camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c1,1,47,1169.1472441672115,690.6483693042521,1123.3979021600514,693.6851179919539,1123.5140696229448,656.5004814142859,1169.4302494648075,653.7688695788501,1200.0908930440146,722.6148504229819,1152.96870772304,726.0439626490487,1153.2024338060364,687.6397105058495,1200.5016132907765,684.5359182796889,1136.0,680.0,1223.0,680.0,1136.0,749.0,1223.0,749.0,1179.0,714.0,99.53027037439412
p1c1,1,48,1172.1530328556698,591.5523246068879,1128.1028606508871,593.6619615412453,1128.2211487511363,560.4052006693863,1172.4134960709832,558.5611941328193,1200.3030231191583,617.3268476447672,1155.05517254676,619.7244599612196,1155.2685301855197,585.4672937981998,1200.6663843545452,583.3514297753226,1143.0,581.0,1220.0,581.0,1143.0,640.0,1220.0,640.0,1181.0,610.0,107.18290653942924
p1c1,2,47,1161.7496107293312,683.0544325778927,1116.328427555536,686.0008874444471,1116.4176672309547,649.1069051220331,1162.0033032601782,646.4608700185742,1192.1602121579317,714.4719520943768,1145.385362639673,717.799259504202,1145.588199984402,679.7047737620202,1192.5374469635622,676.6976005609632,1132.0,673.0,1217.0,673.0,1132.0,740.0,1217.0,740.0,1174.0,706.0,85.26117182510879
p1c1,2,48,1165.6836797796575,585.7190557771642,1121.9052249763165,587.765469538681,1122.002482672805,554.7353894702859,1165.921364636936,552.951018626465,1193.4136276020783,611.1118765897123,1148.4518578800992,613.4388073883282,1148.6414141267762,579.4220145224053,1193.7512993749085,577.3729168717275,1136.0,575.0,1211.0,575.0,1136.0,633.0,1211.0,633.0,1173.0,604.0,88.44514580580011
p1c1,3,47,1154.484427127067,675.5874911999549,1109.387029164466,678.4462443706308,1109.450264615433,641.8385050638311,1154.7097784567006,639.2755611642561,1184.3758445999488,706.4699964608417,1137.9435890488562,709.698505475111,1138.1166143825285,671.90893787267,1184.7207241115589,668.995498009602,1130.0,667.0,1214.0,667.0,1130.0,733.0,1214.0,733.0,1172.0,700.0,80.50479684891806
p1c1,3,48,1159.3155556259574,579.9701038279404,1115.8057245093887,581.9549007270349,1115.8825771698305,549.1484973302826,1159.5311176073142,547.4222268533464,1186.6349377147628,604.9895893838392,1141.955919871038,607.2476788829608,1142.1223929020218,573.4679809496055,1186.9476713770434,571.4838891194399,1130.0,568.0,1204.0,568.0,1130.0,625.0,1204.0,625.0,1167.0,596.0,82.19919869579577
p1c1,4,47,1144.9811050703609,665.8248448529712,1100.3084715263433,668.5705562586134,1100.3383501463657,632.3376670973173,1145.1700582561152,629.8817798748545,1174.200549681772,696.0150300660949,1128.2175598419046,699.1163183090814,1128.3523739490108,661.7258361660256,1174.5039099461608,658.9330471735601,1125.0,659.0,1207.0,659.0,1125.0,724.0,1207.0,724.0,1166.0,691.0,84.04261742116296
p1c1,4,48,1150.9648884151093,572.4351519714972,1107.8081724801064,574.3402344634554,1107.858711970085,541.8273416256079,1151.151894558892,540.1762065279785,1177.750818874344,596.9696506018057,1133.44337706226,599.1387456329472,1133.5801021228183,565.6700259560121,1178.0313839744556,563.7699374890225,1123.0,561.0,1198.0,561.0,1123.0,619.0,1198.0,619.0,1160.0,590.0,84.88008040423425
p1c1,5,47,1137.9930632655398,658.6413722602974,1093.6341162793378,661.3050786291886,1093.639943815639,625.3484754089361,1138.1557372585191,622.9702200882418,1166.7232498742023,688.3273072549543,1121.0719143611564,691.3363923648722,1121.1791959862746,654.2398986425511,1166.9966554441114,651.5345161489954,1113.5,650.0,1195.0,650.0,1113.5,714.5,1195.0,714.5,1154.0,682.0,81.43658331354317
p1c1,5,48,1144.8021151556743,566.8769612732758,1101.9066347015369,568.724001376502,1101.9380781710224,536.4278695410064,1144.968377497641,534.8314209400105,1171.197937125217,591.0568525941837,1127.1653063934282,593.1611956021115,1127.2804560166458,559.9220350900107,1171.455149014488,558.0830431315186,1116.0,555.0,1190.0,555.0,1116.0,612.0,1190.0,612.0,1153.0,583.0,81.8455413378216
