camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c1,106,40,1332.3470922452989,608.2388872159019,1292.6661914761082,615.7786740884288,1296.474516751742,585.4421484054049,1336.679321853817,578.092432932939,1393.3881180232786,670.0665757221586,1351.547451666724,678.7821222071601,1356.52928746089,647.2394117648242,1398.9513616319327,638.7222199087132,1288,589,1402,589,1288,676,1402,676,1345,632,1.285985382841933
p2c1,106,41,1231.6467190098122,506.9549957830589,1195.669647778551,512.753512674399,1197.983635756671,482.3778876674548,1234.4270874079252,476.7639584974448,1278.463089161218,554.4178776042846,1240.7197025024198,561.003926525732,1243.8292841325504,529.4475947907534,1282.0856775438713,523.0569985457636,1193,490,1284,490,1193,562,1284,562,1238,526,1.826905155617674
p2c1,106,42,1146.0762615352553,409.2060092766884,1112.4126991684725,413.7504905086495,1113.46093635048,385.5317072286493,1147.5213034605044,381.1563765462043,1189.3333642048126,452.3701036527849,1153.9020536056178,457.5648580236131,1155.5530702726592,428.10216876560025,1191.423956285051,423.08949116370246,1107,381,1199,381,1107,458,1199,458,1153,419,4.778495732574749
p2c1,106,69,1284.5132843563867,477.36713607324725,1248.764332949812,482.94621246120704,1251.6245005962412,453.9669224021309,1287.8035520397973,448.5691274520034,1341.8363923002198,529.7192821547216,1304.1197747933052,536.1741160195494,1307.9437750777545,505.8726719259712,1346.138515546162,499.6122384823698,1261,472,1346,472,1261,535,1346,535,1303,503,13.741455344416943
p2c1,106,70,1165.9421532326055,365.6471177486789,1134.6463235629717,369.57034359401393,1135.867278300699,342.93173103423305,1167.503159266177,339.1620373822143,1202.041045633506,398.44085391472566,1169.4192395101966,402.8197995393708,1171.1146550091446,375.19106890861127,1204.1058893756212,370.9759309918472,1139,351,1212,351,1139,407,1212,407,1175,379,15.359018156156006
p2c1,106,121,1286.1935738170178,409.0427731600017,1241.7103948693689,415.2502799529874,1248.453573855571,342.577827288414,1294.2377692502894,336.9784434987154,1398.4105343759147,502.0738659018465,1349.2103846748455,510.2735375049991,1360.747656074499,430.68154243134575,1411.5371975017529,423.1918264556619,1261,472,1346,472,1261,535,1346,535,1303,503,16.309044750266967
p2c1,106,157,1466.5319673134386,491.2949822740043,1434.051514872372,496.7128903517749,1439.440114764508,467.0887467412246,1472.3013143668445,461.8452246386731,1521.6678884404862,533.3310455409485,1487.877486810437,539.4129911692883,1494.3176109949386,508.7294137697086,1528.5187573306089,502.8315920894306,1438,476,1533,476,1438,537,1533,537,1485,506,9.760937064566187
p2c1,106,158,1312.2052459285703,368.5898867234973,1271.68471975682,373.88005892561137,1278.2483061022297,310.6680180945442,1319.7744608798655,305.8736607269097,1417.9065575059185,448.5538061316443,1373.4984398028262,455.3952521010784,1383.977267020697,386.50291857594624,1429.5905313856747,380.2385484171304,1265,321,1440,321,1265,439,1440,439,1352,380,10.563237633954914
p2c1,107,40,1332.0362724103047,607.9460427818398,1292.3655575569712,615.4804686404959,1296.168304789432,585.1499302545099,1336.362659322774,577.8055294873241,1393.034099869924,669.7315085935589,1351.204656510061,678.4404574415039,1356.179445751515,646.9039341241671,1398.589992629432,638.3933039806395,1287,589,1400,589,1287,675,1400,675,1343,632,1.3676794388028988
p2c1,107,41,1231.190186349686,506.6533689842802,1195.2229500533292,512.4470692608263,1197.5299507100374,482.0790484193976,1233.963315648441,476.4698641738166,1277.9601407677212,554.0789334971611,1240.2274816117083,560.6592114345401,1243.328657090287,529.1108864385192,1281.5740369938817,522.725990651323,1193,490,1284,490,1193,561,1284,561,1238,525,1.9445890309200733
p2c1,107,42,1145.4827852673875,408.5363875327075,1111.8476720743097,413.07111116159774,1112.8880177529056,384.87220540900313,1146.9192640448823,380.50642495429264,1188.6577778248804,451.6136929600301,1153.2578764314917,456.7966638925701,1154.898836549204,427.35529868798193,1190.7375344972131,422.3541841029463,1109,386,1195,386,1109,458,1195,458,1152,422,5.0806607875519445
p2c1,107,69,1282.0083122155688,475.0848015431631,1246.3465977796548,480.62715420630326,1249.1669952506743,451.7075814759832,1285.2567326335172,446.34590352881287,1338.9733863130302,527.1103354754019,1301.353185723571,533.520012710048,1305.1266421059945,503.2822801454124,1343.222561469505,497.0663886168872,1255,466,1345,466,1255,533,1345,533,1300,499,14.60234180265321
p2c1,107,70,1164.0308704776703,363.7779949347861,1132.8126461054298,367.6759782438033,1134.009438928423,341.09503987579694,1165.5660301603557,337.3499922230571,1199.9224425265645,396.3766491632037,1167.3846911389755,400.7261491050386,1169.050848854506,373.15881388643066,1201.9561308824873,368.9724829726446,1139,350,1210,350,1139,405,1210,405,1174,377,16.32220616731619
p2c1,107,121,1283.3360061982064,406.8300927059905,1238.9665243359566,412.9936371984638,1245.6016382662456,340.4942038633964,1291.265510510893,334.93622478037935,1394.7585250593418,499.2236501129558,1345.695284536278,507.358211744048,1357.063470872971,427.96671271459866,1407.7074118312282,420.53920686886,1255,466,1345,466,1255,533,1345,533,1300,499,17.32970287184245
p2c1,107,157,1464.286850056667,489.6284163907205,1431.85878496418,495.0208000416708,1437.206583009714,465.43983291079707,1470.0142133217043,460.2214297586045,1519.1746382578417,531.4777603646156,1485.4403651581686,537.5296304772617,1491.831560426622,506.8914469999417,1525.9752808929688,501.0232938564664,1436,475,1529,475,1436,536,1529,536,1482,505,10.368907421407943
p2c1,107,158,1310.5273248896324,367.3051684754178,1270.071520820252,372.5720410831036,1276.5785797390315,309.45532364361344,1318.0368210764104,304.6829131379642,1415.7858246583637,446.9322031363133,1371.45435341766,453.7402023627033,1381.8473292288868,384.95819819934326,1427.3798690283554,378.7256956176312,1264,320,1438,320,1264,438,1438,438,1351,379,11.224209177085124
p2c1,108,40,1331.8058794410902,607.7272675196936,1292.142794964804,615.257689215286,1295.94140287752,584.9316270151196,1336.1279287683892,577.5911957545649,1392.7715684952725,669.4811969495679,1350.9505331009068,678.1852182600551,1355.920090474508,646.6533209161171,1398.3220013826597,638.1475913880635,1289,589,1401,589,1289,675,1401,675,1345,632,1.3676794388028988
p2c1,108,41,1230.8554536726328,506.4280769657062,1194.895625854431,512.21817982715,1197.19749637517,481.85584644787264,1233.623263113051,476.2502059664464,1277.5911231854825,553.8257691537262,1239.8665467390258,560.4017370486393,1242.9615439271645,528.859400961181,1281.198625516704,522.4787624136649,1193,489,1284,489,1193,561,1284,561,1238,525,1.943737490158954
p2c1,108,42,1145.039267766237,408.0342940040637,1111.4255053315785,412.5617078676576,1112.4599609256306,384.3777181825792,1146.469352753876,380.01909187443937,1188.1528376347865,451.04658217948327,1152.7765073011935,456.2207271294311,1154.4099597197303,426.79536389701457,1190.2245025345228,421.8029098392549,1113,393,1192,393,1113,457,1192,457,1152,425,5.080660787551943
p2c1,108,69,1280.1490197096027,473.38204098873615,1244.5525650004424,478.8970729712558,1247.3435405860262,450.0221747708326,1283.3664672077853,444.6873630006423,1336.8483999193882,525.1645967080592,1299.3003200171702,531.5406979533811,1303.0363874259588,501.3506388217477,1341.058390878475,495.167861881233,1250,461,1344,461,1250,531,1344,531,1297,495,14.598258574807229
p2c1,108,70,1162.6064699644878,362.3824717462711,1131.446260557617,366.26166111993166,1132.6251232444172,339.7238631825293,1164.1224428994626,335.99716346993904,1198.3437897463182,394.8358692734319,1165.8688661748808,399.1634544083737,1167.513316118877,371.6420435928445,1200.3543549494896,367.4771497982193,1134,350,1206,350,1134,404,1206,404,1170,377,16.32220616731572
p2c1,108,121,1281.2079074603664,405.1800986778845,1236.9233674435015,411.3109617872729,1243.4783660010846,338.9408234211061,1289.0523558159202,333.4136149599575,1392.0404400393136,497.09984852918313,1343.079463405547,505.1860631310755,1354.322411447133,425.9444222345975,1404.8576083553014,418.5630924421541,1251,318,1428,318,1251,494,1428,494,1339,406,17.32956404709819
p2c1,108,157,1462.5990490622544,488.3826529753603,1430.2101066656091,493.7559980288803,1435.5273647402116,464.2073577053234,1468.2949908073915,459.0076892219121,1517.3012381752433,530.0927225148738,1483.6088781191252,536.1221664990976,1489.9634726165784,505.5179745275881,1524.0643124623043,499.6719420978338,1434,473,1528,473,1434,534,1528,534,1481,503,10.373063996924127
p2c1,108,158,1309.279410150365,366.34663898708783,1268.871981788859,371.5961604741296,1275.337089836541,308.5506555529821,1316.7445729074425,303.79458601776383,1414.2086791696045,445.7228292479441,1369.9344922098244,452.5059367913433,1380.2637669000471,383.8063586265544,1425.7359776911494,377.5975676103232,1262,319,1437,319,1262,437,1437,437,1349,378,11.224230207721464
p2c1,109,40,1331.5751484742557,607.5081426890762,1291.9197079634182,615.034554889122,1295.7141720100228,584.7129775848181,1335.892855347557,577.376521071467,1392.5086588616916,669.2304939165764,1350.6960463481716,677.9295813835904,1355.6603663153378,646.4023192934832,1398.0536259671435,637.9014965884716,1289,589,1400,589,1289,674,1400,674,1344,631,1.2859853828419312
p2c1,109,41,1230.5148110047824,506.2034787978736,1194.5623032512474,511.9899976348559,1196.8589670389445,481.6333295521203,1233.277226389129,476.03121965755525,1277.215904880898,553.5734034504533,1239.499312545636,560.14507767051,1242.588047193365,528.6087071532392,1280.816931891498,522.2323096825174,1193,489,1284,489,1193,561,1284,561,1238,525,1.827757548940784
p2c1,109,42,1144.5984215761248,407.5349969599531,1111.0058976421808,412.0551475844754,1112.0345060732593,383.8859996935898,1146.0221586523444,379.53448177872224,1187.65096916872,450.4826813947083,1152.298084748056,455.64805774884576,1153.9240846440264,426.23861715543217,1189.71460094248,421.2547670212618,1114,394,1191,394,1114,456,1191,456,1152,425,4.782571708893782
